query_id,user_id,day,meal_slot,hangover_level,guests_count,diet_mode,fridge_load_pct,cand_01,cand_02,cand_03,cand_04,cand_05,cand_06,cand_07,cand_08,cand_09,cand_10,cand_11,cand_12,cand_13,cand_14,cand_15,cand_16,cand_17,cand_18,cand_19,cand_20
3699,4961,13,dinner,1,1,1,38,43,76,25,200,58,129,22,31,150,157,190,125,87,12,69,93,7,150,144,98
3700,2390,1,breakfast,3,3,0,84,105,75,59,149,98,87,170,18,9,36,136,16,115,59,101,74,32,199,120,103
3701,3876,13,dinner,0,1,0,53,200,2,11,79,140,116,159,115,94,100,200,54,17,162,86,16,136,48,133,126
3702,7317,7,late_snack,3,2,0,69,186,72,112,189,101,5,61,189,168,173,38,128,42,20,125,41,92,172,164,176
3703,9319,6,dinner,2,3,0,86,88,136,188,1,108,172,191,76,169,79,100,143,138,185,46,34,193,149,119,187
3704,8402,10,lunch,1,0,1,48,111,194,131,50,21,70,137,184,129,55,44,74,150,176,94,139,191,3,173,105
3705,13938,7,breakfast,2,2,0,75,36,149,153,139,29,118,169,26,142,22,196,133,56,80,91,159,130,100,79,12
3706,3592,4,dinner,3,2,0,62,141,144,197,171,28,182,105,11,26,194,123,119,5,105,140,192,152,36,191,93
3707,136,5,dinner,3,3,1,67,63,158,164,126,131,98,94,51,134,160,64,99,6,123,41,19,128,33,7,94
3708,10738,10,lunch,3,1,0,69,183,172,123,127,199,25,97,13,50,42,185,130,113,137,42,69,139,59,124,91
3709,4297,13,lunch,1,1,0,46,189,122,97,107,121,115,124,133,136,125,173,58,162,168,142,196,16,101,117,52
3710,12210,16,lunch,1,3,0,43,155,70,5,156,161,102,178,32,43,192,114,25,186,7,147,26,59,63,68,144
3711,11978,6,dinner,1,3,1,85,120,122,72,180,79,76,54,36,190,30,47,100,49,70,139,133,11,157,48,193
3712,11059,12,late_snack,0,2,0,54,69,20,46,74,135,108,55,72,198,123,99,15,104,170,154,194,101,8,167,42
3713,12256,17,breakfast,0,2,1,33,115,94,75,195,52,41,179,102,116,142,68,160,14,127,160,62,47,78,11,41
3714,11580,15,breakfast,2,4,1,38,160,43,153,132,57,195,191,77,181,14,81,5,37,97,20,48,102,67,11,91
3715,9352,4,lunch,3,3,0,80,46,197,90,161,79,134,72,113,25,63,109,40,19,185,167,166,189,169,200,50
3716,14043,17,late_snack,0,0,0,29,85,116,128,126,60,47,116,24,73,99,192,47,54,69,183,37,34,129,117,158
3717,410,18,breakfast,0,1,1,34,106,147,50,96,124,194,80,30,153,33,63,81,95,60,170,115,154,55,94,180
3718,9354,15,dinner,0,1,0,40,144,191,55,192,192,76,79,47,46,69,104,94,59,65,13,69,100,100,55,200
3719,11546,18,late_snack,0,1,0,33,19,104,195,173,105,23,179,191,124,128,26,185,88,45,53,102,36,28,98,99
3720,4442,5,breakfast,3,3,0,76,112,3,155,87,113,46,143,73,43,25,33,102,154,107,142,195,174,128,64,79
3721,13855,2,dinner,2,5,0,87,115,34,79,22,144,161,155,32,140,156,66,5,42,74,96,135,116,184,194,58
3722,8072,14,late_snack,0,2,0,46,162,120,43,132,15,122,34,27,144,68,41,152,51,18,47,167,109,88,148,6
3723,14365,5,lunch,3,2,1,79,120,152,2,61,76,2,122,161,164,116,75,171,53,186,142,75,38,142,166,124
3724,1452,7,lunch,2,2,0,61,47,131,100,53,171,135,97,32,179,105,43,168,42,193,23,32,21,10,2,116
3725,5753,12,dinner,1,3,0,54,28,48,5,142,106,119,104,12,8,104,175,96,136,198,129,173,76,155,37,108
3726,8727,9,breakfast,2,2,1,72,176,122,142,153,54,161,134,109,181,77,30,50,143,35,183,68,52,162,81,71
3727,11506,6,lunch,2,0,0,89,193,17,39,64,2,193,17,54,119,148,129,121,102,102,135,11,110,37,18,165
3728,4484,14,dinner,2,1,0,52,150,60,136,178,134,178,101,93,1,173,78,191,37,55,157,84,167,41,119,123
3729,8092,3,lunch,2,2,0,95,104,150,57,152,68,164,74,127,29,93,56,127,110,187,156,132,52,90,125,123
3730,2180,16,lunch,0,0,1,25,18,135,72,162,62,146,117,121,89,51,123,51,29,135,45,139,181,15,57,127
3731,12352,7,late_snack,3,2,1,75,181,126,105,177,67,80,19,176,36,149,115,82,179,197,133,118,16,113,162,22
3732,1465,3,lunch,3,3,0,87,138,93,48,154,34,192,123,126,119,183,154,183,115,109,15,27,105,106,127,165
3733,12339,16,dinner,2,2,0,19,56,157,162,165,36,95,130,160,89,182,75,179,28,5,132,79,3,79,92,30
3734,5751,15,lunch,0,0,1,28,117,78,137,143,68,174,121,171,63,127,42,41,143,160,114,118,185,73,47,118
3735,13596,6,breakfast,2,4,1,72,85,102,115,91,164,166,187,116,53,46,61,28,24,186,48,169,146,2,165,91
3736,1037,9,late_snack,2,1,0,70,51,137,159,6,98,141,83,96,98,76,96,9,137,150,200,158,179,91,142,97
3737,2295,5,lunch,3,5,0,86,108,180,99,89,150,121,188,48,160,106,9,121,113,108,34,13,145,45,16,111
3738,11454,9,dinner,2,4,0,63,28,53,25,51,107,114,188,77,145,24,122,35,53,124,172,57,80,104,39,61
3739,10137,12,late_snack,1,2,1,58,126,114,133,79,124,96,132,53,191,187,54,66,46,15,146,193,162,69,166,79
3740,10551,14,lunch,0,1,1,39,49,33,21,130,170,137,109,165,184,79,182,79,80,187,42,62,41,72,23,179
3741,8376,1,breakfast,3,5,0,87,54,63,75,5,62,146,57,91,92,84,56,26,149,179,133,81,90,159,47,197
3742,8710,10,dinner,2,1,1,83,89,37,162,108,152,1,92,169,159,133,20,90,157,136,161,118,130,14,41,191
3743,5435,4,lunch,3,2,0,90,119,149,172,2,124,172,51,54,154,130,168,177,8,173,33,121,2,154,40,93
3744,3840,18,dinner,0,0,0,31,33,170,50,193,16,49,136,37,2,85,191,97,74,56,35,149,8,78,33,16
3745,4055,17,dinner,0,2,1,28,150,170,113,26,80,161,75,101,46,77,42,113,161,33,200,78,131,135,100,19
3746,10332,15,breakfast,2,2,0,46,99,101,77,130,30,158,199,89,121,114,163,123,32,134,123,110,87,107,115,124
3747,13244,13,dinner,2,0,1,21,24,66,124,91,113,47,193,189,26,36,172,52,36,136,27,71,129,60,190,139
3748,4733,10,late_snack,3,0,0,64,60,24,194,75,10,166,164,116,83,131,196,51,39,114,100,126,159,112,38,120
3749,13838,17,late_snack,0,2,1,14,178,176,28,136,4,196,13,156,70,117,67,31,164,116,94,179,195,161,16,42
3750,14031,9,dinner,3,1,0,55,171,123,106,2,160,51,112,87,2,159,50,172,48,148,7,31,67,43,12,151
3751,11955,18,late_snack,0,2,0,35,187,168,25,153,85,109,140,16,3,39,98,136,163,62,51,157,140,174,180,142
3752,11317,11,breakfast,1,1,0,53,135,84,89,98,173,49,137,48,123,114,131,97,167,33,103,9,105,23,122,44
3753,10153,17,dinner,0,1,1,30,200,58,92,29,30,175,44,172,102,3,37,188,19,96,182,22,194,28,71,139
3754,10334,2,lunch,2,3,0,91,111,145,20,86,12,161,11,76,146,40,198,11,129,44,138,148,92,62,11,43
3755,629,1,lunch,3,1,0,91,22,185,150,195,52,4,189,97,161,144,172,124,106,18,168,36,170,62,185,89
3756,9445,13,breakfast,0,1,1,53,16,9,15,79,46,186,191,125,40,43,16,131,163,112,165,190,181,167,94,82
3757,14050,5,lunch,3,1,0,53,52,138,136,105,25,20,113,50,108,43,35,199,190,180,167,110,120,158,48,148
3758,2445,18,lunch,0,1,0,30,140,39,77,124,69,168,174,2,88,197,90,81,47,94,199,79,45,194,86,7
3759,11014,2,breakfast,2,3,0,84,6,164,80,52,71,44,99,198,126,13,152,48,174,173,14,17,113,8,192,86
3760,4689,6,dinner,3,6,0,77,148,59,196,12,71,131,84,19,168,125,70,26,127,159,175,114,138,38,46,85
3761,11388,8,breakfast,2,1,0,54,88,49,88,190,84,76,41,37,70,134,121,33,161,89,198,31,61,135,13,59
3762,303,13,breakfast,0,2,1,46,25,66,198,81,127,175,94,122,196,28,6,76,11,169,157,40,175,89,66,8
3763,13185,6,dinner,2,4,1,77,147,82,174,111,182,4,58,82,57,139,19,115,56,193,98,175,190,175,187,21
3764,8054,10,dinner,3,0,0,63,195,25,108,125,32,127,69,4,158,75,68,30,78,165,44,193,32,101,131,56
3765,12844,10,lunch,3,4,1,52,5,129,111,184,159,122,175,43,174,90,170,131,57,9,82,26,72,193,44,33
3766,7305,15,breakfast,0,2,0,46,185,39,181,138,74,77,97,15,163,161,7,116,113,29,16,74,36,96,5,20
3767,637,15,lunch,1,2,0,47,32,31,13,137,25,184,125,80,163,105,1,70,182,24,153,140,46,135,196,92
3768,13265,3,breakfast,3,3,0,70,102,100,187,196,151,173,17,102,4,117,149,136,147,102,84,148,59,131,37,109
3769,8134,9,dinner,2,0,0,45,44,111,15,161,38,25,193,161,74,185,152,33,55,177,1,15,8,9,174,160
3770,6980,3,dinner,3,3,0,78,198,124,151,99,32,143,131,126,193,165,166,90,54,123,94,30,188,123,43,114
3771,10081,5,dinner,3,4,1,76,63,131,138,137,128,200,137,36,137,107,100,31,80,127,133,104,46,113,65,86
3772,7574,12,dinner,0,0,1,48,50,14,110,9,63,44,89,103,154,57,102,180,151,186,18,23,171,16,139,10
3773,6978,6,late_snack,0,1,1,60,162,14,119,110,138,27,115,148,102,126,177,71,152,47,71,7,67,192,37,160
3774,7323,4,dinner,3,5,0,83,196,123,147,168,107,84,98,126,173,48,81,123,105,72,173,73,130,143,178,51
3775,7358,1,breakfast,3,1,1,98,103,28,33,141,90,54,122,197,5,142,36,115,79,53,111,193,54,138,133,107
3776,2494,6,lunch,2,2,1,65,83,6,180,62,19,183,46,176,17,92,31,120,75,76,13,103,183,111,92,129
3777,314,1,breakfast,2,2,0,89,122,177,98,200,20,149,46,69,7,93,63,90,184,168,138,120,107,119,131,67
3778,2843,11,lunch,0,3,0,61,159,153,3,124,61,20,67,61,144,183,62,60,62,40,6,182,130,8,62,44
3779,5660,15,lunch,0,1,1,37,82,96,115,88,129,121,113,114,85,50,149,53,96,3,164,103,173,47,104,66
3780,10616,7,dinner,2,1,0,61,12,65,73,180,115,140,111,63,38,159,44,187,5,64,21,74,80,22,172,125
3781,11327,2,dinner,3,3,0,91,38,178,134,170,17,94,41,34,181,178,48,161,138,188,92,77,137,55,189,121
3782,4446,15,dinner,1,0,0,48,27,193,150,151,156,34,69,156,50,156,185,24,15,69,186,16,105,186,159,22
3783,10455,16,late_snack,1,1,0,39,24,37,105,196,142,166,176,194,100,144,40,154,190,138,136,3,120,185,94,28
3784,4475,8,lunch,2,0,0,57,125,101,56,57,25,137,73,87,12,96,195,25,31,126,89,95,63,165,117,116
3785,5788,11,breakfast,1,0,0,55,16,122,152,11,10,198,197,158,32,197,137,130,173,144,74,63,172,40,73,64
3786,5704,15,late_snack,1,0,0,39,113,54,49,91,32,58,39,64,25,166,99,109,102,42,165,11,38,86,76,36
3787,14563,2,dinner,3,3,0,86,20,183,49,39,153,193,84,184,15,127,5,152,84,177,51,41,45,110,118,44
3788,1107,18,dinner,1,2,1,34,196,111,109,14,15,106,77,169,84,113,188,124,103,3,47,53,106,176,18,54
3789,2271,5,dinner,3,4,0,72,172,183,18,185,72,144,130,40,29,114,84,64,50,53,42,176,87,36,158,153
3790,11747,10,lunch,3,0,0,46,162,116,168,82,187,152,91,122,112,191,132,126,54,6,68,30,113,179,47,41
3791,13513,8,lunch,1,0,0,73,113,170,97,137,93,36,158,16,115,134,21,199,25,38,180,151,181,165,68,67
3792,9149,13,late_snack,0,2,0,43,50,174,163,193,63,146,47,93,105,93,77,181,139,171,125,84,164,164,35,72
3793,3810,11,lunch,0,2,1,80,194,36,12,104,58,56,105,55,150,82,140,7,159,123,151,106,29,197,50,32
3794,7489,10,breakfast,2,0,1,45,112,49,129,135,14,183,45,118,106,48,1,157,193,75,21,50,102,190,41,180
3795,14260,7,breakfast,3,2,0,77,24,75,177,176,143,157,193,199,91,108,142,146,99,3,127,140,59,167,191,84
3796,6559,6,late_snack,0,2,0,75,186,78,21,80,181,180,94,31,159,140,189,13,33,170,70,44,82,96,56,42
3797,3980,5,breakfast,1,5,1,93,45,116,41,28,111,170,88,77,36,113,152,146,191,18,144,132,115,100,6,114
3798,6399,13,dinner,2,1,0,55,26,151,152,110,1,185,42,46,69,23,132,93,174,47,104,116,101,88,31,164
3799,4524,5,late_snack,3,0,0,61,122,131,77,110,50,55,21,56,64,196,61,93,136,22,66,146,192,12,182,178
3800,9162,5,lunch,3,2,1,68,1,5,94,188,194,178,200,196,169,143,74,194,196,118,88,137,127,95,196,3
3801,5405,12,lunch,0,2,0,41,97,40,147,124,34,147,104,182,85,56,83,161,90,111,133,167,128,99,48,28
3802,14544,10,lunch,2,3,0,77,67,96,124,62,154,101,106,85,96,76,173,181,150,66,79,24,105,118,42,134
3803,2551,1,dinner,3,5,0,100,131,116,155,135,24,43,81,181,161,173,68,140,51,150,31,116,135,167,189,200
3804,5062,15,breakfast,2,1,0,54,192,196,122,8,123,114,81,4,89,72,121,147,40,32,104,85,31,64,130,8
3805,1163,11,lunch,1,1,0,48,116,49,14,101,128,109,168,50,74,107,70,76,27,69,17,9,89,141,23,81
3806,8901,17,late_snack,0,3,1,28,123,32,34,28,197,66,143,76,82,171,149,40,76,101,96,174,136,186,60,176
3807,9395,11,dinner,1,0,1,45,171,20,5,154,62,104,161,57,194,111,126,112,16,116,25,155,52,41,17,4
3808,10028,12,dinner,1,2,0,41,103,71,59,138,172,166,29,143,35,101,113,191,2,46,142,142,157,24,91,49
3809,6653,16,dinner,0,0,1,55,104,192,164,146,145,139,120,161,40,143,118,107,121,158,116,1,97,141,169,53
3810,11545,14,lunch,2,1,1,52,108,81,94,105,125,81,94,176,162,182,54,190,77,151,13,120,90,103,12,119
3811,11783,6,lunch,1,2,0,66,117,2,154,59,20,75,133,151,36,77,19,61,28,116,62,33,97,41,144,86
3812,1860,2,late_snack,3,6,0,96,167,17,118,162,70,38,170,45,182,38,16,126,28,91,53,145,56,87,145,72
3813,386,3,dinner,2,1,0,97,93,190,161,136,177,144,127,192,68,12,100,157,160,27,6,18,72,34,182,8
3814,14348,15,late_snack,1,2,1,51,33,103,193,118,83,110,159,88,165,56,98,16,169,38,4,188,67,160,11,17
3815,13188,12,dinner,1,3,0,58,74,46,153,169,100,60,196,46,177,151,92,133,198,112,40,146,148,15,35,200
3816,1529,6,lunch,3,0,0,84,90,85,176,168,53,169,75,87,181,53,96,199,158,8,143,196,38,30,113,85
3817,12817,15,lunch,0,1,0,41,79,65,22,125,133,1,88,41,3,159,140,115,125,127,173,44,164,176,97,144
3818,6751,12,breakfast,1,3,1,64,184,46,200,101,169,103,176,34,31,121,137,26,2,179,49,84,84,105,86,173
3819,14215,10,breakfast,2,0,0,62,161,152,102,37,153,181,75,128,121,169,198,55,32,188,36,130,97,19,4,37
3820,8837,4,lunch,3,6,0,85,128,65,96,23,115,29,130,44,159,131,112,148,124,200,6,91,105,171,146,199
3821,6225,16,dinner,1,4,0,40,158,63,87,88,50,19,110,107,89,110,195,55,51,169,194,8,167,4,153,32
3822,3559,4,lunch,2,2,0,75,143,63,3,42,150,67,48,33,33,197,92,12,143,192,142,187,160,57,129,42
3823,12338,3,breakfast,3,6,0,83,126,195,5,20,39,80,2,27,9,148,183,41,123,127,166,118,195,151,70,22
3824,7524,7,dinner,2,2,0,68,130,138,128,68,187,45,179,46,106,124,142,28,47,38,187,172,95,127,167,133
3825,9278,5,dinner,3,3,0,76,62,87,28,4,38,29,100,131,174,44,128,149,50,165,140,109,195,199,130,156
3826,12787,18,lunch,0,0,1,28,179,13,52,49,125,146,65,69,68,73,176,175,137,153,152,56,71,107,48,53
3827,12291,6,dinner,3,3,1,76,189,147,105,21,70,40,91,138,91,113,195,78,42,147,139,176,193,85,194,4
3828,2818,7,late_snack,3,2,1,77,2,155,176,156,1,181,153,148,76,84,146,83,80,158,69,90,62,130,38,170
3829,2617,15,breakfast,0,2,0,45,199,121,199,135,191,2,139,182,193,147,115,94,32,43,56,21,150,22,193,21
3830,3569,1,lunch,3,4,0,90,100,14,171,106,73,177,26,9,164,165,91,32,169,137,179,186,127,7,125,185
3831,5344,4,breakfast,2,2,1,68,7,144,152,57,38,122,48,147,117,159,115,163,169,174,99,83,44,125,14,6
3832,8795,9,lunch,3,0,1,90,183,179,182,13,29,107,74,114,78,72,82,79,114,79,18,53,25,192,8,153
3833,4491,12,lunch,0,6,0,59,121,88,32,39,111,63,25,139,163,117,70,177,72,56,106,188,111,189,88,173
3834,4518,2,dinner,3,3,0,71,46,19,132,124,167,116,182,80,142,140,173,128,121,6,194,130,147,37,90,152
3835,746,11,dinner,2,0,0,63,173,197,183,1,189,37,36,192,197,24,30,189,86,115,16,149,6,9,194,125
3836,6168,14,lunch,1,0,1,36,23,161,177,172,70,122,27,73,132,137,159,60,81,33,182,94,31,21,42,124
3837,7768,3,lunch,3,2,0,76,156,33,147,57,115,191,80,153,34,150,34,20,19,169,71,90,31,159,170,33
3838,13499,16,dinner,0,2,0,44,144,33,155,104,116,160,110,7,199,81,2,168,161,70,200,116,41,1,154,173
3839,13739,7,lunch,2,2,0,71,140,53,48,9,1,162,166,152,47,42,147,97,169,93,173,14,100,31,53,69
3840,336,13,lunch,0,0,0,50,173,94,68,19,156,171,185,22,162,22,14,99,110,8,112,118,194,128,133,58
3841,1176,6,lunch,2,2,0,71,150,122,139,124,156,73,139,83,160,82,29,76,94,76,150,59,54,12,15,134
3842,10472,8,dinner,2,2,1,59,97,135,190,157,172,158,39,103,184,143,176,57,68,196,43,102,43,28,170,98
3843,3080,2,breakfast,3,3,0,73,10,135,47,52,59,144,141,53,1,118,130,62,120,126,32,96,47,115,36,178
3844,7735,6,breakfast,3,1,0,79,63,89,124,158,40,61,6,165,2,169,96,97,193,66,132,93,26,128,68,158
3845,5451,6,late_snack,3,1,0,70,54,177,83,42,13,198,108,45,190,45,14,1,56,122,81,124,181,123,91,190
3846,14954,10,late_snack,2,0,1,54,136,141,179,139,182,75,103,125,135,118,183,8,130,182,168,33,57,30,15,15
3847,4697,1,lunch,3,2,0,96,11,109,83,27,141,26,52,191,181,124,119,56,44,11,121,157,173,4,43,29
3848,4277,2,dinner,3,0,0,89,40,181,50,95,12,109,13,51,76,133,169,126,148,185,185,27,40,55,25,101
3849,1303,17,dinner,0,3,0,17,102,60,95,38,198,72,196,96,149,6,53,178,66,194,148,61,142,129,172,181
3850,10557,1,dinner,3,4,0,88,69,106,160,28,130,4,113,111,40,44,10,4,173,72,82,39,127,17,21,33
3851,4492,3,dinner,3,0,0,97,195,95,110,92,89,188,70,73,140,30,174,136,135,43,7,173,36,195,59,139
3852,4048,17,breakfast,0,1,1,38,36,173,34,158,120,87,186,30,43,125,186,89,143,6,31,198,70,163,47,64
3853,4108,6,late_snack,2,5,0,75,57,133,32,24,170,132,36,45,151,33,54,130,80,71,166,62,104,147,21,91
3854,10224,15,dinner,2,2,0,49,71,30,55,188,170,190,44,130,50,83,95,75,108,33,71,79,31,85,94,28
3855,12260,11,lunch,1,3,0,52,156,99,187,31,71,159,198,84,192,57,55,103,139,143,181,67,7,107,19,183
3856,12357,14,lunch,1,0,0,28,115,86,198,116,95,196,30,138,100,1,34,88,39,2,70,81,125,136,152,8
3857,135,16,dinner,0,0,0,28,183,150,58,136,33,175,197,20,80,191,139,11,192,106,191,56,159,198,170,81
3858,8155,3,late_snack,3,2,0,85,126,44,164,180,199,161,161,99,112,148,156,174,57,9,63,54,173,76,192,89
3859,14961,14,lunch,2,0,0,47,179,38,160,23,18,154,177,200,129,130,199,95,52,62,146,191,200,195,9,142
3860,6957,2,dinner,2,1,0,78,74,165,146,96,155,183,57,130,23,174,15,51,65,137,161,12,174,139,133,117
3861,6811,3,lunch,2,2,0,80,16,186,15,144,79,112,28,130,191,61,147,98,137,89,174,189,86,70,109,9
3862,1407,18,late_snack,0,1,0,27,13,72,130,170,16,67,59,27,93,46,116,23,120,102,30,34,132,172,27,3
3863,1329,13,breakfast,1,0,0,34,179,59,72,26,67,31,61,57,26,171,46,162,105,69,98,180,113,196,33,79
3864,9744,10,lunch,3,0,0,61,114,143,129,174,142,101,13,56,186,168,169,84,144,174,32,190,83,96,147,64
3865,3973,10,dinner,2,2,1,63,179,65,48,16,187,68,143,134,57,44,130,112,177,31,7,73,183,137,197,196
3866,13680,18,breakfast,1,2,1,23,128,137,45,31,147,20,148,81,122,113,141,17,82,33,189,36,59,16,47,22
3867,5098,17,dinner,0,3,1,40,110,71,13,175,165,111,134,96,7,18,27,181,57,116,66,153,77,66,182,121
3868,2269,15,lunch,2,2,0,31,15,189,98,71,123,178,116,156,41,199,81,163,7,40,93,135,127,103,166,153
3869,4388,8,dinner,2,1,1,51,163,17,184,176,52,159,49,154,109,65,152,30,199,190,178,106,78,125,67,40
3870,7238,17,dinner,0,3,0,37,198,141,184,11,45,5,131,17,54,40,145,181,152,109,122,56,4,11,75,19
3871,8058,9,breakfast,3,0,0,71,102,190,52,173,66,129,35,87,99,63,83,98,8,135,75,30,163,64,25,192
3872,13997,7,breakfast,3,0,0,72,67,179,25,107,58,153,175,170,175,2,11,77,30,28,3,186,70,178,82,140
3873,1991,11,late_snack,1,0,0,62,161,152,123,155,91,57,7,120,158,190,103,4,140,136,46,44,123,40,34,87
3874,2474,7,breakfast,1,1,0,61,132,157,89,158,76,186,197,89,104,54,46,110,86,199,132,6,71,47,189,72
3875,10818,13,late_snack,2,0,0,46,45,65,154,75,166,186,82,176,38,173,128,25,89,30,2,36,94,34,74,192
3876,11224,15,lunch,0,0,0,32,36,66,82,57,196,41,179,106,63,192,101,112,157,173,4,63,128,54,137,151
3877,5541,15,dinner,0,0,0,35,146,108,83,179,103,56,106,175,70,9,199,64,37,32,138,133,144,154,175,28
3878,3518,16,breakfast,0,1,0,35,9,143,100,28,192,137,197,2,149,112,5,189,55,112,89,188,196,127,46,112
3879,10863,18,lunch,1,1,1,36,130,37,91,66,61,82,103,147,70,69,194,64,180,74,164,121,148,162,165,145
3880,11693,10,breakfast,1,3,0,42,140,79,26,50,89,67,154,31,18,94,29,58,113,167,171,132,29,134,191,121
3881,11651,7,breakfast,2,0,0,68,18,83,174,183,47,45,52,59,150,25,195,127,33,32,92,10,183,16,131,197
3882,11882,8,late_snack,2,1,0,74,20,96,122,153,124,135,71,167,101,120,138,145,185,97,158,18,60,129,70,29
3883,3523,5,late_snack,3,3,0,76,182,165,194,85,127,132,116,187,104,54,28,76,66,143,161,159,160,110,169,22
3884,5279,18,breakfast,2,2,0,27,27,129,161,129,29,74,55,144,130,60,26,50,99,122,74,130,2,19,96,144
3885,6434,9,dinner,3,2,0,61,33,34,20,37,54,32,183,127,131,46,167,82,98,26,115,170,41,109,131,157
3886,4612,1,breakfast,3,3,0,87,24,195,117,152,140,77,63,151,39,179,23,119,184,80,98,50,161,120,129,38
3887,13429,8,dinner,2,3,1,78,139,54,157,106,1,49,70,165,114,171,58,114,88,85,183,120,49,91,5,84
3888,13643,16,dinner,0,1,0,40,60,53,93,111,165,55,53,53,189,169,141,109,124,142,81,137,163,14,151,120
3889,13270,15,dinner,0,1,1,54,90,197,25,66,167,9,200,127,69,6,72,81,93,60,56,26,5,62,109,70
3890,14556,6,lunch,2,5,1,61,130,84,83,34,126,27,169,4,116,22,190,110,117,7,33,193,105,69,91,44
3891,10355,11,lunch,0,2,1,36,17,24,102,84,188,30,135,126,87,70,68,100,73,85,56,120,144,184,7,28
3892,13603,5,lunch,2,1,0,74,6,151,86,50,192,39,109,109,103,119,153,37,108,79,160,106,51,75,158,105
3893,13419,14,lunch,0,0,0,37,34,156,19,3,136,140,200,89,68,35,199,146,59,41,100,24,51,40,142,3
3894,13481,2,breakfast,3,1,0,100,114,152,35,172,168,119,147,24,144,143,155,78,11,7,75,148,83,72,101,161
3895,2470,6,breakfast,2,0,0,65,143,21,34,63,133,169,169,2,144,140,166,33,121,189,34,100,187,109,50,62
3896,12786,5,late_snack,2,1,0,84,47,97,16,182,132,122,194,190,52,154,61,169,125,47,19,101,113,17,20,189
3897,1857,11,breakfast,2,0,0,60,50,95,80,180,95,49,27,138,177,45,44,63,109,31,155,152,31,124,31,175
3898,1890,12,lunch,2,1,0,44,76,106,32,31,97,15,8,87,27,92,162,16,106,79,63,16,96,163,154,172
3899,1755,6,lunch,3,3,0,86,145,166,181,21,28,178,65,71,97,2,176,111,187,126,29,50,195,133,113,41
3900,1263,12,lunch,0,0,0,76,96,116,94,53,170,119,63,139,135,16,106,71,66,77,106,26,72,35,154,186
3901,13746,1,late_snack,2,3,0,86,21,55,174,55,172,76,197,25,167,137,163,139,106,18,76,24,142,38,75,165
3902,12492,11,breakfast,2,1,1,58,3,143,97,147,169,162,55,54,192,145,114,162,149,76,191,170,15,196,123,66
3903,5180,13,lunch,0,0,0,45,101,151,160,28,16,168,65,60,101,77,128,97,166,121,167,132,58,48,66,61
3904,10343,4,lunch,3,4,0,85,198,198,172,98,88,169,34,28,20,173,105,137,191,116,197,74,104,29,173,134
3905,10182,11,late_snack,1,2,1,69,169,22,26,42,131,68,161,43,99,1,98,105,173,154,120,88,130,142,36,136
3906,7545,14,late_snack,1,2,1,39,43,45,196,89,97,23,185,182,98,129,113,188,42,166,33,42,64,110,14,20
3907,1444,5,lunch,3,0,0,91,18,1,33,13,19,147,15,51,18,171,182,61,47,130,87,139,196,127,53,194
3908,5897,11,breakfast,0,4,1,43,59,59,52,53,197,25,25,183,182,140,186,60,22,157,183,181,200,80,86,109
3909,3450,16,dinner,0,0,1,47,101,29,155,45,30,186,5,21,144,9,60,123,16,193,200,118,1,198,99,42
3910,9904,1,lunch,3,2,0,100,50,26,102,55,112,68,174,3,144,40,77,129,85,141,3,130,35,19,62,106
3911,11506,15,breakfast,1,2,1,42,14,128,134,115,108,91,89,152,195,69,37,105,177,175,56,145,108,105,4,19
3912,12285,16,breakfast,0,1,1,35,101,57,15,105,137,98,40,59,35,35,145,84,183,92,52,139,43,163,8,21
3913,6998,13,lunch,1,0,0,46,67,17,123,187,132,187,31,45,136,146,137,118,117,82,2,6,60,168,136,163
3914,9572,14,dinner,0,0,1,35,7,97,1,142,50,191,17,102,70,125,42,14,170,17,7,37,138,76,185,198
3915,7375,9,lunch,3,1,0,75,152,16,160,94,159,170,15,86,153,182,128,13,46,137,42,185,192,141,145,184
3916,4651,9,dinner,2,1,1,50,21,13,178,38,65,131,123,77,34,78,130,161,10,130,72,4,102,66,70,87
3917,11927,2,breakfast,3,0,0,88,109,101,110,104,192,15,74,120,35,162,106,27,4,142,159,27,91,120,116,25
3918,12544,5,late_snack,3,3,0,72,103,134,63,186,84,118,47,101,18,30,35,96,150,25,43,37,132,131,181,40
3919,10664,11,dinner,1,4,0,62,172,5,198,171,29,99,161,73,137,62,150,131,190,145,144,114,183,63,116,20
3920,8258,4,breakfast,3,1,1,77,172,179,46,9,90,68,113,61,25,183,23,197,130,124,164,188,29,121,175,18
3921,11526,7,lunch,1,0,0,68,89,94,47,51,87,27,178,49,16,86,16,48,14,166,192,24,83,10,31,188
3922,2703,1,breakfast,2,1,0,93,159,157,62,138,164,96,135,70,14,151,103,175,104,152,67,109,141,63,128,193
3923,10719,17,late_snack,0,0,1,35,59,35,5,78,178,3,45,77,134,1,142,14,176,96,169,74,124,50,92,125
3924,13348,11,dinner,1,4,0,61,43,62,181,192,24,152,134,195,186,70,78,170,28,150,52,132,56,110,45,17
3925,6020,1,lunch,3,1,0,93,86,2,24,148,53,38,101,67,81,76,152,79,12,176,9,84,38,99,35,58
3926,8230,5,lunch,3,4,0,88,66,5,96,4,171,115,151,200,131,8,28,44,26,181,83,112,84,122,137,145
3927,130,17,breakfast,0,2,0,34,128,188,106,5,15,63,75,105,11,25,190,84,150,156,99,175,32,154,30,45
